Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
27:00:06,0.561,0.666,0.84,0.908,0.943,0.939,0.689,0.783,0.851,0.061,1.173,1.165,1.084,1.167,1.068,1.163,1.161,1.165,1.169,0.063,0.719,0.855,0.777,0.842,0.912,0.842,0.927,0.893,0.919,0.062,1.177,1.149,1.163,1.149,1.147,1.153,1.151,1.163,1.163,0.065,0.823,0.726,0.709,0.847,0.882,0.776,0.874,0.942,0.915,0.062,1.165,0.565,1.1,0.363,1.124,1.135,1.108,1.026,1.11,0.062,0.623,0.761,0.84,0.788,0.841,0.77,0.892,0.714,0.616,0.063,0.848,0.544,0.953,0.758,0.113,1.078,0.556,0.954,1.018,0.062
27:20:05,0.558,0.666,0.842,0.91,0.946,0.939,0.693,0.783,0.852,0.062,1.171,1.161,1.084,1.163,1.131,1.163,1.161,1.159,1.171,0.063,0.72,0.86,0.776,0.846,0.916,0.852,0.929,0.897,0.924,0.062,1.175,1.143,1.161,1.149,1.147,1.153,1.149,1.161,1.161,0.065,0.827,0.732,0.712,0.854,0.886,0.782,0.876,0.945,0.913,0.062,1.169,0.5,1.1,0.385,1.118,1.131,1.11,1.034,1.11,0.063,0.621,0.76,0.842,0.79,0.845,0.772,0.896,0.715,0.618,0.064,0.88,0.579,0.965,0.813,0.119,1.084,0.588,1.034,1.028,0.062
27:40:05,0.559,0.667,0.846,0.913,0.947,0.941,0.694,0.785,0.849,0.061,1.171,1.161,1.084,1.159,1.167,1.163,1.159,1.157,1.169,0.063,0.72,0.862,0.78,0.85,0.917,0.853,0.93,0.898,0.926,0.062,1.175,1.139,1.161,1.149,1.145,1.153,1.149,1.161,1.161,0.065,0.827,0.729,0.713,0.855,0.89,0.786,0.877,0.948,0.919,0.062,1.169,0.465,1.096,0.433,1.114,1.127,1.11,1.04,1.108,0.062,0.62,0.76,0.843,0.793,0.846,0.773,0.897,0.716,0.619,0.063,0.928,0.704,0.987,0.857,0.125,1.086,0.539,1.102,1.036,0.062
28:00:06,0.561,0.669,0.853,0.917,0.95,0.944,0.697,0.789,0.85,0.061,1.171,1.161,1.084,1.153,1.165,1.161,1.159,1.157,1.171,0.063,0.723,0.866,0.785,0.855,0.922,0.857,0.933,0.901,0.93,0.062,1.173,1.135,1.159,1.147,1.147,1.151,1.149,1.161,1.161,0.065,0.831,0.734,0.716,0.863,0.895,0.793,0.88,0.956,0.92,0.062,1.163,0.453,1.098,0.514,1.112,1.127,1.112,1.042,1.108,0.062,0.619,0.763,0.847,0.797,0.852,0.775,0.9,0.719,0.62,0.063,0.972,0.641,1.008,0.873,0.131,1.092,0.514,1.11,1.044,0.062
28:20:06,0.555,0.668,0.854,0.919,0.95,0.946,0.694,0.787,0.846,0.062,1.169,1.159,1.096,1.153,1.161,1.161,1.159,1.157,1.171,0.063,0.724,0.869,0.788,0.857,0.926,0.856,0.937,0.903,0.929,0.062,1.173,1.131,1.159,1.147,1.147,1.151,1.147,1.161,1.161,0.065,0.834,0.731,0.719,0.866,0.899,0.793,0.881,0.953,0.924,0.062,1.159,0.505,1.1,0.565,1.131,1.125,1.112,1.046,1.112,0.062,0.619,0.762,0.849,0.801,0.855,0.777,0.903,0.72,0.617,0.063,1.018,0.646,1.024,0.901,0.138,1.098,0.549,1.119,1.046,0.062
28:40:06,0.554,0.669,0.858,0.921,0.953,0.948,0.691,0.794,0.852,0.062,1.171,1.159,1.094,1.151,1.155,1.161,1.159,1.155,1.169,0.063,0.724,0.872,0.788,0.861,0.928,0.861,0.937,0.906,0.934,0.062,1.173,1.129,1.159,1.147,1.149,1.149,1.147,1.159,1.161,0.064,0.833,0.728,0.719,0.87,0.901,0.797,0.886,0.955,0.924,0.062,1.153,0.554,1.102,0.593,1.129,1.125,1.112,1.054,1.11,0.062,0.624,0.767,0.854,0.804,0.858,0.78,0.905,0.722,0.624,0.063,1.056,0.693,1.038,0.935,0.146,1.1,0.592,1.124,1.048,0.061
29:00:06,0.555,0.67,0.86,0.925,0.955,0.95,0.698,0.793,0.856,0.062,1.169,1.159,1.102,1.151,1.153,1.159,1.159,1.157,1.171,0.063,0.725,0.875,0.79,0.861,0.932,0.863,0.941,0.908,0.934,0.062,1.173,1.129,1.157,1.147,1.147,1.149,1.147,1.159,1.159,0.068,0.835,0.732,0.72,0.876,0.906,0.8,0.885,0.959,0.928,0.062,1.151,0.636,1.102,0.668,1.127,1.125,1.112,1.058,1.112,0.062,0.621,0.764,0.854,0.805,0.862,0.783,0.906,0.723,0.623,0.064,1.094,0.759,1.072,0.971,0.155,1.104,0.637,1.129,1.052,0.062
29:20:06,0.548,0.671,0.862,0.928,0.958,0.95,0.693,0.79,0.855,0.062,1.169,1.157,1.114,1.147,1.151,1.161,1.159,1.157,1.171,0.063,0.726,0.879,0.793,0.866,0.935,0.863,0.942,0.912,0.938,0.062,1.171,1.127,1.157,1.147,1.145,1.149,1.147,1.159,1.159,0.068,0.838,0.736,0.723,0.88,0.91,0.807,0.887,0.963,0.928,0.062,1.147,0.708,1.104,0.746,1.127,1.124,1.114,1.068,1.114,0.062,0.618,0.762,0.858,0.81,0.866,0.783,0.91,0.725,0.623,0.064,1.104,0.799,1.078,0.98,0.165,1.108,0.714,1.135,1.054,0.062
29:40:05,0.549,0.672,0.865,0.93,0.962,0.954,0.69,0.796,0.852,0.062,1.169,1.159,1.122,1.147,1.149,1.157,1.159,1.157,1.171,0.063,0.727,0.883,0.793,0.868,0.936,0.866,0.944,0.913,0.939,0.062,1.173,1.127,1.157,1.147,1.145,1.149,1.147,1.159,1.161,0.068,0.837,0.732,0.723,0.882,0.914,0.806,0.889,0.967,0.931,0.062,1.145,0.742,1.102,0.831,1.127,1.125,1.114,1.066,1.112,0.063,0.617,0.765,0.856,0.814,0.866,0.786,0.912,0.726,0.624,0.063,1.108,0.813,1.08,1.006,0.176,1.11,0.806,1.139,1.058,0.062
30:00:05,0.549,0.672,0.867,0.93,0.963,0.955,0.696,0.792,0.855,0.062,1.167,1.157,1.114,1.147,1.147,1.159,1.159,1.157,1.169,0.063,0.728,0.882,0.798,0.872,0.942,0.866,0.944,0.915,0.938,0.062,1.171,1.129,1.157,1.145,1.145,1.149,1.147,1.159,1.159,0.068,0.842,0.734,0.724,0.888,0.915,0.812,0.893,0.972,0.931,0.062,1.145,0.771,1.104,0.871,1.125,1.123,1.114,1.068,1.112,0.062,0.619,0.765,0.861,0.815,0.872,0.789,0.913,0.726,0.629,0.063,1.116,0.832,1.082,1.014,0.19,1.114,0.871,1.143,1.058,0.062
30:20:06,0.549,0.673,0.87,0.933,0.963,0.957,0.702,0.797,0.857,0.062,1.167,1.157,1.117,1.145,1.147,1.159,1.161,1.157,1.171,0.063,0.731,0.886,0.801,0.875,0.945,0.869,0.947,0.916,0.942,0.062,1.171,1.131,1.157,1.145,1.145,1.149,1.147,1.159,1.161,0.065,0.843,0.734,0.726,0.891,0.92,0.813,0.895,0.97,0.934,0.062,1.145,0.82,1.106,0.884,1.127,1.125,1.114,1.07,1.116,0.062,0.622,0.77,0.867,0.818,0.877,0.791,0.917,0.729,0.629,0.064,1.122,0.861,1.086,1.038,0.206,1.119,0.941,1.147,1.058,0.062
30:40:05,0.546,0.672,0.871,0.935,0.964,0.956,0.695,0.796,0.855,0.062,1.167,1.157,1.121,1.145,1.145,1.157,1.161,1.157,1.171,0.063,0.732,0.886,0.802,0.874,0.946,0.87,0.946,0.919,0.94,0.062,1.171,1.153,1.155,1.145,1.147,1.149,1.147,1.159,1.159,0.065,0.843,0.731,0.725,0.896,0.922,0.816,0.901,0.973,0.934,0.062,1.143,0.863,1.102,0.913,1.125,1.124,1.114,1.072,1.114,0.062,0.622,0.767,0.868,0.82,0.876,0.793,0.915,0.73,0.628,0.063,1.127,0.897,1.086,1.094,0.221,1.117,1.016,1.149,1.056,0.062
31:00:06,0.545,0.673,0.874,0.937,0.964,0.958,0.698,0.795,0.852,0.062,1.169,1.155,1.12,1.145,1.145,1.157,1.161,1.157,1.171,0.063,0.734,0.889,0.804,0.879,0.949,0.872,0.948,0.922,0.945,0.062,1.173,1.151,1.155,1.145,1.147,1.149,1.147,1.159,1.159,0.065,0.845,0.731,0.725,0.896,0.923,0.82,0.903,0.976,0.937,0.062,1.141,0.888,1.102,0.946,1.123,1.123,1.114,1.074,1.114,0.062,0.621,0.766,0.87,0.826,0.881,0.795,0.92,0.73,0.631,0.064,1.133,0.923,1.088,1.118,0.234,1.116,1.112,1.153,1.054,0.062
31:20:05,0.545,0.674,0.877,0.941,0.963,0.957,0.7,0.797,0.858,0.062,1.167,1.155,1.118,1.145,1.145,1.159,1.159,1.157,1.171,0.063,0.734,0.891,0.806,0.88,0.952,0.872,0.951,0.922,0.946,0.062,1.171,1.151,1.155,1.147,1.147,1.149,1.147,1.159,1.161,0.065,0.845,0.732,0.727,0.901,0.928,0.818,0.901,0.979,0.935,0.062,1.143,0.906,1.104,0.977,1.125,1.125,1.114,1.082,1.114,0.063,0.623,0.77,0.874,0.826,0.883,0.801,0.92,0.732,0.627,0.064,1.139,1,1.088,1.124,0.252,1.118,1.124,1.155,1.05,0.062
31:40:06,0.543,0.673,0.878,0.939,0.968,0.959,0.696,0.797,0.851,0.062,1.167,1.157,1.116,1.143,1.143,1.157,1.161,1.155,1.171,0.063,0.734,0.892,0.806,0.881,0.953,0.875,0.951,0.927,0.947,0.062,1.171,1.151,1.155,1.145,1.149,1.149,1.147,1.157,1.159,0.065,0.848,0.734,0.729,0.902,0.929,0.825,0.902,0.981,0.939,0.062,1.141,0.937,1.102,0.974,1.123,1.125,1.112,1.086,1.114,0.063,0.623,0.769,0.875,0.831,0.886,0.801,0.922,0.732,0.631,0.064,1.141,1.054,1.086,1.127,0.266,1.117,1.129,1.157,1.048,0.062
32:00:05,0.547,0.674,0.883,0.944,0.967,0.962,0.696,0.8,0.857,0.062,1.167,1.155,1.116,1.143,1.143,1.155,1.159,1.157,1.171,0.063,0.735,0.896,0.807,0.883,0.956,0.877,0.95,0.927,0.948,0.062,1.171,1.151,1.155,1.145,1.147,1.149,1.147,1.161,1.159,0.065,0.849,0.735,0.73,0.908,0.932,0.828,0.902,0.981,0.94,0.062,1.141,0.953,1.106,1.002,1.127,1.127,1.114,1.09,1.116,0.063,0.624,0.771,0.877,0.832,0.89,0.805,0.925,0.734,0.631,0.064,1.145,1.064,1.082,1.131,0.277,1.114,1.135,1.159,1.046,0.062
32:20:05,0.544,0.674,0.883,0.944,0.968,0.961,0.696,0.794,0.857,0.061,1.167,1.153,1.12,1.141,1.141,1.157,1.161,1.157,1.171,0.063,0.736,0.898,0.808,0.883,0.958,0.876,0.951,0.929,0.949,0.062,1.173,1.149,1.153,1.145,1.149,1.147,1.145,1.159,1.159,0.065,0.85,0.733,0.73,0.908,0.932,0.828,0.903,0.984,0.938,0.062,1.139,0.981,1.106,1.012,1.125,1.125,1.112,1.09,1.116,0.062,0.624,0.771,0.88,0.827,0.892,0.808,0.925,0.734,0.631,0.064,1.149,1.088,1.076,1.133,0.287,1.11,1.139,1.161,1.042,0.062
32:40:06,0.54,0.675,0.884,0.941,0.969,0.962,0.697,0.791,0.855,0.062,1.169,1.155,1.117,1.143,1.141,1.157,1.161,1.157,1.171,0.063,0.733,0.899,0.805,0.886,0.956,0.874,0.954,0.928,0.953,0.062,1.173,1.149,1.153,1.145,1.149,1.147,1.147,1.161,1.161,0.065,0.852,0.737,0.731,0.91,0.935,0.83,0.899,0.989,0.938,0.062,1.139,1.038,1.104,1.026,1.122,1.123,1.112,1.092,1.117,0.063,0.627,0.772,0.881,0.835,0.894,0.808,0.927,0.736,0.63,0.064,1.155,1.125,1.074,1.139,0.294,1.108,1.143,1.163,1.038,0.062
33:00:06,0.539,0.673,0.884,0.946,0.967,0.961,0.692,0.797,0.855,0.061,1.167,1.155,1.118,1.141,1.141,1.157,1.161,1.157,1.171,0.063,0.733,0.901,0.806,0.885,0.956,0.875,0.956,0.929,0.951,0.062,1.173,1.147,1.153,1.143,1.149,1.147,1.147,1.161,1.159,0.065,0.851,0.734,0.731,0.913,0.937,0.831,0.899,0.99,0.942,0.062,1.139,1.076,1.104,1.044,1.122,1.124,1.112,1.094,1.114,0.063,0.621,0.769,0.878,0.833,0.895,0.814,0.927,0.735,0.629,0.064,1.157,1.129,1.068,1.141,0.301,1.098,1.147,1.163,1.036,0.062
33:20:05,0.537,0.676,0.886,0.947,0.97,0.962,0.694,0.793,0.848,0.062,1.169,1.155,1.117,1.141,1.139,1.155,1.161,1.157,1.171,0.063,0.737,0.902,0.808,0.891,0.961,0.879,0.954,0.93,0.948,0.062,1.173,1.147,1.155,1.145,1.147,1.149,1.147,1.159,1.159,0.065,0.854,0.736,0.731,0.915,0.939,0.835,0.906,0.99,0.942,0.062,1.139,1.125,1.106,1.05,1.122,1.124,1.11,1.098,1.117,0.063,0.626,0.773,0.885,0.843,0.899,0.815,0.928,0.736,0.632,0.064,1.161,1.133,1.068,1.143,0.314,1.096,1.149,1.161,1.036,0.062
33:40:05,0.538,0.675,0.889,0.946,0.969,0.962,0.694,0.79,0.853,0.061,1.169,1.155,1.11,1.139,1.141,1.155,1.161,1.157,1.171,0.063,0.735,0.904,0.809,0.887,0.961,0.879,0.958,0.932,0.953,0.062,1.173,1.145,1.153,1.145,1.149,1.149,1.147,1.161,1.159,0.064,0.853,0.734,0.731,0.914,0.94,0.835,0.907,0.993,0.94,0.062,1.137,1.131,1.102,1.062,1.122,1.123,1.11,1.098,1.114,0.062,0.621,0.771,0.883,0.841,0.9,0.817,0.929,0.736,0.63,0.064,1.161,1.139,1.064,1.145,0.319,1.094,1.153,1.159,1.032,0.062
34:00:06,0.536,0.675,0.889,0.949,0.971,0.963,0.695,0.794,0.856,0.061,1.167,1.155,1.12,1.139,1.141,1.155,1.161,1.157,1.173,0.063,0.737,0.9,0.811,0.889,0.963,0.879,0.954,0.932,0.952,0.062,1.173,1.145,1.153,1.145,1.149,1.147,1.147,1.161,1.161,0.065,0.855,0.734,0.732,0.918,0.941,0.835,0.908,0.99,0.942,0.062,1.139,1.135,1.106,1.054,1.12,1.121,1.11,1.096,1.114,0.062,0.624,0.772,0.885,0.844,0.902,0.817,0.931,0.737,0.629,0.064,1.167,1.143,1.062,1.147,0.326,1.092,1.157,1.157,1.03,0.062
34:20:05,0.536,0.676,0.891,0.946,0.964,0.964,0.697,0.796,0.856,0.062,1.169,1.155,1.114,1.139,1.139,1.155,1.161,1.157,1.173,0.063,0.736,0.904,0.809,0.889,0.965,0.883,0.957,0.933,0.955,0.062,1.173,1.145,1.153,1.147,1.149,1.147,1.147,1.161,1.161,0.065,0.855,0.736,0.734,0.918,0.944,0.836,0.902,0.994,0.942,0.062,1.137,1.139,1.104,1.048,1.121,1.122,1.11,1.098,1.116,0.062,0.627,0.777,0.886,0.842,0.904,0.824,0.935,0.739,0.628,0.064,1.163,1.147,1.062,1.147,0.32,1.092,1.157,1.151,1.028,0.062
34:40:06,0.536,0.676,0.894,0.952,0.971,0.965,0.696,0.793,0.855,0.062,1.167,1.155,1.114,1.139,1.141,1.155,1.163,1.159,1.173,0.063,0.736,0.907,0.81,0.893,0.966,0.882,0.961,0.935,0.957,0.062,1.173,1.147,1.153,1.147,1.149,1.147,1.147,1.161,1.161,0.065,0.857,0.736,0.734,0.921,0.945,0.845,0.909,0.994,0.943,0.062,1.137,1.133,1.104,1.042,1.121,1.124,1.11,1.1,1.116,0.062,0.622,0.772,0.885,0.848,0.905,0.826,0.936,0.737,0.629,0.064,1.169,1.151,1.064,1.149,0.319,1.092,1.163,1.147,1.03,0.062
35:00:06,0.533,0.677,0.893,0.952,0.97,0.966,0.692,0.796,0.86,0.062,1.169,1.155,1.116,1.141,1.139,1.155,1.163,1.159,1.173,0.063,0.737,0.907,0.811,0.891,0.965,0.879,0.959,0.935,0.952,0.062,1.175,1.147,1.153,1.147,1.149,1.149,1.147,1.161,1.161,0.065,0.858,0.736,0.734,0.924,0.946,0.842,0.912,0.991,0.944,0.063,1.137,1.137,1.104,1.042,1.121,1.122,1.11,1.102,1.117,0.062,0.623,0.769,0.89,0.847,0.909,0.817,0.935,0.742,0.629,0.064,1.169,1.151,1.062,1.149,0.314,1.09,1.165,1.143,1.028,0.062
35:20:06,0.534,0.676,0.894,0.953,0.967,0.965,0.694,0.793,0.855,0.061,1.171,1.155,1.117,1.139,1.137,1.155,1.161,1.157,1.173,0.063,0.739,0.906,0.812,0.893,0.968,0.881,0.958,0.936,0.957,0.062,1.177,1.147,1.153,1.147,1.149,1.147,1.149,1.161,1.161,0.065,0.858,0.735,0.734,0.925,0.948,0.844,0.906,0.996,0.944,0.062,1.137,1.137,1.106,1.042,1.121,1.124,1.11,1.1,1.116,0.062,0.626,0.778,0.886,0.852,0.908,0.826,0.935,0.74,0.629,0.064,1.171,1.159,1.062,1.149,0.312,1.09,1.169,1.141,1.03,0.062
35:40:06,0.531,0.674,0.895,0.954,0.972,0.964,0.693,0.787,0.847,0.061,1.169,1.157,1.117,1.139,1.139,1.155,1.163,1.159,1.173,0.063,0.739,0.905,0.811,0.893,0.97,0.888,0.959,0.937,0.958,0.062,1.177,1.145,1.155,1.147,1.151,1.147,1.149,1.161,1.161,0.064,0.858,0.732,0.734,0.922,0.949,0.845,0.906,0.992,0.942,0.062,1.137,1.137,1.106,1.044,1.12,1.123,1.11,1.102,1.116,0.062,0.624,0.77,0.891,0.853,0.912,0.83,0.938,0.741,0.63,0.064,1.167,1.157,1.06,1.145,0.303,1.088,1.169,1.137,1.028,0.062
36:00:06,0.531,0.674,0.897,0.949,0.971,0.966,0.691,0.793,0.856,0.062,1.171,1.155,1.117,1.139,1.139,1.155,1.161,1.159,1.173,0.063,0.739,0.906,0.813,0.892,0.971,0.887,0.962,0.938,0.956,0.062,1.177,1.145,1.155,1.147,1.151,1.149,1.147,1.163,1.161,0.065,0.857,0.732,0.735,0.927,0.95,0.847,0.91,0.992,0.945,0.062,1.137,1.151,1.108,1.05,1.12,1.123,1.114,1.104,1.118,0.062,0.631,0.778,0.892,0.857,0.911,0.831,0.941,0.741,0.63,0.064,1.165,1.161,1.06,1.141,0.305,1.09,1.169,1.135,1.028,0.062
36:20:05,0.529,0.675,0.898,0.954,0.972,0.965,0.694,0.79,0.851,0.062,1.171,1.155,1.117,1.139,1.137,1.155,1.163,1.159,1.173,0.063,0.739,0.909,0.813,0.896,0.971,0.888,0.963,0.94,0.96,0.062,1.177,1.145,1.153,1.149,1.151,1.149,1.149,1.163,1.161,0.066,0.862,0.737,0.737,0.931,0.954,0.847,0.916,1,0.947,0.063,1.137,1.151,1.11,1.052,1.122,1.125,1.114,1.104,1.12,0.063,0.624,0.766,0.896,0.855,0.917,0.831,0.939,0.744,0.629,0.064,1.159,1.163,1.062,1.137,0.301,1.088,1.169,1.133,1.028,0.062
36:40:05,0.53,0.675,0.899,0.951,0.971,0.964,0.694,0.787,0.855,0.062,1.171,1.157,1.112,1.139,1.137,1.155,1.163,1.157,1.173,0.063,0.74,0.907,0.813,0.895,0.973,0.886,0.958,0.94,0.956,0.062,1.177,1.145,1.155,1.147,1.151,1.149,1.149,1.163,1.161,0.066,0.862,0.736,0.737,0.924,0.952,0.846,0.913,0.999,0.945,0.063,1.137,1.149,1.108,1.048,1.122,1.124,1.114,1.104,1.119,0.062,0.635,0.778,0.898,0.859,0.918,0.838,0.943,0.744,0.63,0.064,1.155,1.163,1.06,1.131,0.304,1.088,1.169,1.133,1.028,0.062
37:00:06,0.527,0.676,0.898,0.956,0.973,0.964,0.687,0.782,0.855,0.062,1.171,1.155,1.137,1.139,1.137,1.155,1.163,1.157,1.173,0.063,0.74,0.906,0.812,0.892,0.973,0.884,0.961,0.937,0.957,0.062,1.177,1.145,1.153,1.149,1.151,1.149,1.149,1.161,1.161,0.066,0.859,0.732,0.735,0.93,0.953,0.846,0.914,0.995,0.946,0.062,1.137,1.147,1.104,1.038,1.119,1.121,1.112,1.102,1.114,0.062,0.624,0.771,0.891,0.853,0.915,0.838,0.941,0.742,0.627,0.064,1.149,1.165,1.058,1.127,0.311,1.086,1.165,1.131,1.026,0.062
37:20:06,0.529,0.676,0.902,0.954,0.972,0.967,0.686,0.791,0.856,0.061,1.171,1.157,1.139,1.139,1.137,1.157,1.163,1.159,1.175,0.063,0.742,0.909,0.815,0.895,0.976,0.886,0.961,0.942,0.957,0.062,1.179,1.145,1.155,1.149,1.153,1.149,1.151,1.163,1.161,0.066,0.864,0.735,0.737,0.93,0.955,0.852,0.905,1,0.945,0.063,1.137,1.147,1.108,1.042,1.121,1.124,1.114,1.104,1.12,0.062,0.628,0.774,0.896,0.857,0.921,0.84,0.943,0.744,0.629,0.064,1.147,1.165,1.06,1.127,0.321,1.086,1.161,1.131,1.026,0.062
37:40:06,0.526,0.677,0.9,0.957,0.969,0.966,0.689,0.79,0.852,0.061,1.171,1.157,1.139,1.139,1.137,1.157,1.163,1.159,1.173,0.063,0.741,0.909,0.814,0.895,0.977,0.881,0.96,0.943,0.963,0.062,1.179,1.145,1.155,1.149,1.153,1.149,1.151,1.163,1.161,0.066,0.863,0.736,0.736,0.933,0.953,0.853,0.908,1,0.94,0.063,1.137,1.145,1.106,1.046,1.122,1.124,1.112,1.106,1.119,0.063,0.627,0.768,0.897,0.859,0.924,0.838,0.943,0.746,0.625,0.064,1.145,1.163,1.06,1.127,0.338,1.088,1.155,1.131,1.028,0.062
38:00:06,0.526,0.675,0.901,0.958,0.974,0.967,0.687,0.792,0.859,0.061,1.171,1.157,1.137,1.139,1.137,1.157,1.163,1.159,1.173,0.063,0.741,0.911,0.813,0.894,0.975,0.882,0.963,0.943,0.959,0.062,1.179,1.145,1.157,1.149,1.153,1.151,1.149,1.163,1.163,0.066,0.864,0.735,0.735,0.933,0.956,0.849,0.911,0.999,0.945,0.063,1.137,1.145,1.106,1.044,1.121,1.125,1.114,1.106,1.12,0.063,0.63,0.769,0.898,0.862,0.919,0.837,0.943,0.746,0.626,0.066,1.143,1.161,1.058,1.124,0.361,1.086,1.151,1.131,1.026,0.062
38:20:06,0.525,0.675,0.903,0.959,0.972,0.967,0.685,0.787,0.854,0.061,1.171,1.157,1.137,1.139,1.137,1.157,1.165,1.159,1.173,0.063,0.742,0.912,0.814,0.894,0.977,0.882,0.964,0.945,0.959,0.062,1.181,1.145,1.155,1.151,1.153,1.149,1.151,1.165,1.163,0.066,0.864,0.734,0.737,0.932,0.957,0.85,0.91,1.002,0.942,0.062,1.137,1.145,1.11,1.044,1.121,1.125,1.114,1.106,1.121,0.063,0.629,0.769,0.899,0.863,0.926,0.839,0.945,0.746,0.625,0.066,1.141,1.159,1.06,1.123,0.391,1.086,1.147,1.131,1.028,0.062
38:40:06,0.525,0.673,0.905,0.959,0.975,0.967,0.685,0.791,0.848,0.061,1.173,1.159,1.139,1.139,1.139,1.157,1.165,1.161,1.175,0.063,0.745,0.913,0.816,0.899,0.979,0.873,0.963,0.946,0.955,0.062,1.181,1.145,1.157,1.149,1.151,1.151,1.151,1.165,1.163,0.066,0.867,0.737,0.738,0.939,0.958,0.851,0.914,1,0.942,0.063,1.137,1.145,1.11,1.046,1.123,1.127,1.118,1.108,1.124,0.063,0.629,0.77,0.902,0.863,0.927,0.843,0.946,0.747,0.624,0.066,1.139,1.153,1.06,1.125,0.446,1.086,1.143,1.131,1.028,0.062
39:00:06,0.521,0.67,0.904,0.955,0.97,0.965,0.687,0.784,0.848,0.061,1.171,1.157,1.141,1.141,1.139,1.157,1.165,1.159,1.173,0.063,0.744,0.912,0.814,0.896,0.98,0.886,0.962,0.948,0.963,0.062,1.181,1.145,1.157,1.151,1.153,1.151,1.153,1.165,1.163,0.066,0.867,0.735,0.738,0.94,0.958,0.849,0.912,1,0.942,0.063,1.139,1.143,1.11,1.05,1.121,1.124,1.114,1.106,1.119,0.062,0.631,0.771,0.9,0.858,0.927,0.845,0.947,0.746,0.624,0.066,1.137,1.149,1.058,1.121,0.491,1.086,1.141,1.129,1.028,0.062
39:20:06,0.524,0.671,0.907,0.957,0.972,0.966,0.686,0.783,0.847,0.061,1.171,1.159,1.139,1.141,1.139,1.157,1.165,1.161,1.175,0.063,0.744,0.911,0.816,0.895,0.98,0.889,0.959,0.946,0.962,0.062,1.183,1.145,1.157,1.151,1.153,1.151,1.151,1.165,1.163,0.067,0.869,0.738,0.739,0.94,0.96,0.849,0.915,1,0.944,0.063,1.139,1.145,1.11,1.07,1.122,1.125,1.114,1.106,1.122,0.063,0.629,0.765,0.902,0.851,0.929,0.847,0.946,0.746,0.626,0.066,1.137,1.145,1.06,1.122,0.52,1.086,1.139,1.129,1.028,0.062
39:40:06,0.521,0.668,0.905,0.955,0.964,0.963,0.683,0.779,0.845,0.061,1.171,1.159,1.139,1.141,1.139,1.157,1.163,1.159,1.173,0.063,0.743,0.91,0.813,0.89,0.981,0.879,0.957,0.946,0.962,0.062,1.181,1.145,1.157,1.151,1.153,1.151,1.151,1.165,1.163,0.067,0.867,0.735,0.737,0.94,0.959,0.854,0.911,1,0.94,0.062,1.139,1.141,1.106,1.072,1.119,1.125,1.112,1.106,1.12,0.062,0.631,0.768,0.901,0.859,0.925,0.836,0.946,0.745,0.624,0.066,1.135,1.141,1.058,1.117,0.579,1.084,1.139,1.127,1.026,0.062
40:00:05,0.521,0.67,0.905,0.959,0.97,0.964,0.683,0.774,0.837,0.061,1.171,1.157,1.139,1.141,1.139,1.157,1.163,1.159,1.173,0.063,0.745,0.912,0.814,0.896,0.979,0.885,0.961,0.949,0.96,0.062,1.185,1.145,1.157,1.151,1.153,1.151,1.153,1.165,1.163,0.066,0.868,0.734,0.739,0.94,0.959,0.851,0.913,0.998,0.946,0.062,1.139,1.143,1.11,1.072,1.123,1.125,1.112,1.106,1.121,0.062,0.633,0.769,0.904,0.854,0.928,0.847,0.948,0.746,0.624,0.066,1.135,1.137,1.058,1.12,0.652,1.086,1.137,1.127,1.028,0.062
40:20:05,0.523,0.671,0.909,0.956,0.972,0.966,0.682,0.786,0.854,0.061,1.171,1.157,1.139,1.139,1.137,1.155,1.163,1.159,1.173,0.063,0.745,0.912,0.815,0.891,0.982,0.878,0.958,0.949,0.962,0.062,1.185,1.145,1.157,1.151,1.153,1.151,1.151,1.165,1.161,0.066,0.87,0.736,0.74,0.941,0.961,0.855,0.909,0.997,0.944,0.063,1.139,1.143,1.11,1.066,1.123,1.124,1.114,1.108,1.123,0.063,0.632,0.77,0.905,0.86,0.931,0.848,0.949,0.745,0.623,0.066,1.133,1.137,1.06,1.118,0.677,1.084,1.135,1.127,1.028,0.062
